time,open,high,low,close,volume,ticker
2022-02-22 09:00:00,56600,57300,56500,57000,582500,IDC
2022-02-22 10:00:00,57000,57100,56900,56900,386400,IDC
2022-02-22 11:00:00,56900,57200,56800,57100,221700,IDC
2022-02-22 13:00:00,57100,58300,57000,58000,1522900,IDC
2022-02-22 09:00:00,6300,6300,6200,6300,355400,IDJ
2022-02-22 10:00:00,6300,6400,6200,6300,612300,IDJ
2022-02-22 11:00:00,6300,6400,6300,6300,86500,IDJ
2022-02-22 13:00:00,6300,6400,6300,6300,327000,IDJ
2022-02-22 09:00:00,42000,42000,42000,42000,1900,IDV
2022-02-22 10:00:00,42000,42500,42000,42000,4300,IDV
2022-02-22 11:00:00,42000,42200,42000,42200,1400,IDV
2022-02-22 13:00:00,42300,42500,42200,42200,18900,IDV
2022-02-22 09:00:00,15450,15600,15450,15500,843800,IJC
2022-02-22 10:00:00,15500,15550,15350,15350,1301500,IJC
2022-02-22 11:00:00,15350,15400,15350,15350,209900,IJC
2022-02-22 13:00:00,15400,15400,15250,15250,1128500,IJC
2022-02-22 09:00:00,6580,6880,6570,6800,6953900,ITA
2022-02-22 10:00:00,6800,6800,6720,6760,1700000,ITA
2022-02-22 11:00:00,6760,6790,6760,6770,379000,ITA
2022-02-22 13:00:00,6770,6770,6700,6710,1290100,ITA
2022-02-22 09:00:00,11300,11400,11250,11350,176300,ITC
2022-02-22 10:00:00,11350,11400,11350,11400,56900,ITC
2022-02-22 11:00:00,11400,11450,11350,11450,115500,ITC
2022-02-22 13:00:00,11400,11400,11200,11300,146700,ITC
2022-02-22 09:00:00,31850,32049,31750,31900,1082000,KBC
2022-02-22 10:00:00,31900,31900,31750,31800,1223700,KBC
2022-02-22 11:00:00,31800,31850,31750,31850,435800,KBC
2022-02-22 13:00:00,31800,32000,31750,31750,1811900,KBC
2022-02-22 09:00:00,32500,32800,32500,32800,228200,KDH
2022-02-22 10:00:00,32750,32800,32549,32650,347300,KDH
2022-02-22 11:00:00,32600,32700,32600,32650,46300,KDH
2022-02-22 13:00:00,32600,32650,32200,32500,558800,KDH
2022-02-22 09:00:00,6250,6320,6180,6310,1387100,KHG
2022-02-22 10:00:00,6310,6350,6250,6270,644400,KHG
2022-02-22 11:00:00,6270,6280,6220,6280,365500,KHG
2022-02-22 13:00:00,6280,6320,6260,6260,1061000,KHG
2022-02-22 09:00:00,39900,39900,39700,39700,74100,KOS
2022-02-22 10:00:00,39800,39900,39700,39700,74000,KOS
2022-02-22 11:00:00,39700,39700,39700,39700,92800,KOS
2022-02-22 13:00:00,39900,39900,39900,39900,1400,KOS
2022-02-22 09:00:00,8400,8400,8400,8400,2200,LSG
2022-02-22 10:00:00,8400,8400,8400,8400,600,LSG
2022-02-22 11:00:00,8400,8400,8400,8400,5100,LSG
2022-02-22 09:00:00,2950,3080,2950,3040,2158400,LDG
2022-02-22 10:00:00,3040,3050,3000,3010,729800,LDG
2022-02-22 11:00:00,3000,3020,3000,3010,100500,LDG
2022-02-22 13:00:00,3010,3020,2990,2990,601200,LDG
2022-02-22 09:00:00,3940,4059,3940,4000,41900,LGL
2022-02-22 10:00:00,4019,4050,4010,4019,40400,LGL
2022-02-22 11:00:00,4019,4019,4010,4019,6000,LGL
2022-02-22 13:00:00,4019,4030,4000,4019,40200,LGL
2022-02-22 09:00:00,35750,35750,35350,35500,46100,LHG
2022-02-22 10:00:00,35500,35550,35300,35300,33200,LHG
2022-02-22 11:00:00,35300,35300,35200,35200,5600,LHG
2022-02-22 13:00:00,35300,35750,35100,35350,120800,LHG
2022-02-22 09:00:00,2800,3000,2700,3000,573200,LMH
2022-02-22 10:00:00,2900,3000,2900,3000,34000,LMH
2022-02-22 11:00:00,2900,3000,2900,3000,3600,LMH
2022-02-22 13:00:00,2900,3000,2900,2900,168400,LMH
2022-02-22 09:00:00,20600,20750,20300,20750,32800,NBB
2022-02-22 10:00:00,20750,20800,20650,20700,91900,NBB
2022-02-22 11:00:00,20700,20700,20700,20700,12300,NBB
2022-02-22 13:00:00,20750,21400,20700,21100,199300,NBB
2022-02-22 09:00:00,11500,11600,11400,11500,37700,NDN
2022-02-22 10:00:00,11500,11500,11300,11300,67700,NDN
2022-02-22 11:00:00,11400,11500,11400,11500,27700,NDN
2022-02-22 13:00:00,11400,11500,11300,11400,166700,NDN
2022-02-22 09:00:00,5100,5500,5100,5300,920400,NRC
2022-02-22 10:00:00,5300,5400,5300,5300,367100,NRC
2022-02-22 11:00:00,5400,5400,5300,5300,47000,NRC
2022-02-22 13:00:00,5300,5400,5300,5300,361200,NRC
2022-02-22 09:00:00,38900,39250,38900,39150,313400,NLG
2022-02-22 10:00:00,39200,39250,38950,39000,295200,NLG
2022-02-22 11:00:00,39050,39100,39000,39100,41500,NLG
2022-02-22 13:00:00,39100,39200,39000,39000,325500,NLG
2022-02-22 09:00:00,17350,17350,17200,17350,3096500,NVL
2022-02-22 10:00:00,17350,17400,17200,17300,5018100,NVL
2022-02-22 11:00:00,17300,17350,17250,17350,1743100,NVL
2022-02-22 13:00:00,17300,17400,17150,17200,7436100,NVL
2022-02-22 10:00:00,203200,206300,203200,205000,1000,NTC
2022-02-22 11:00:00,205000,206300,205000,206300,200,NTC
2022-02-22 09:00:00,31400,31450,31200,31400,218000,NTL
2022-02-22 10:00:00,31400,31450,31300,31450,79100,NTL
2022-02-22 11:00:00,31400,31500,31400,31450,84100,NTL
2022-02-22 13:00:00,31450,32800,31450,32049,840500,NTL
2022-02-22 09:00:00,7460,8000,7460,8000,500,NVT
2022-02-22 10:00:00,8000,8000,8000,8000,200,NVT
2022-02-22 13:00:00,8090,8090,8090,8090,1400,NVT
2022-02-22 09:00:00,29500,29500,29350,29500,941200,PDR
2022-02-22 10:00:00,29500,29650,29350,29400,1181000,PDR
2022-02-22 11:00:00,29400,29450,29350,29400,378200,PDR
2022-02-22 13:00:00,29400,29500,29100,29200,3106300,PDR
2022-02-22 10:00:00,5700,5700,5700,5700,1000,PLA
2022-02-22 13:00:00,5700,5700,5700,5700,200,PLA
2022-02-22 09:00:00,40500,40500,40300,40500,9200,KSF
2022-02-22 10:00:00,40500,40500,40400,40500,6500,KSF
2022-02-22 13:00:00,40400,40500,40400,40400,8600,KSF
2022-02-22 09:00:00,4040,4100,4040,4080,10800,PTL
2022-02-22 10:00:00,4100,4290,4080,4290,161600,PTL
2022-02-22 11:00:00,4290,4320,4290,4320,159300,PTL
2022-02-22 13:00:00,4320,4320,4310,4310,459600,PTL
2022-02-22 09:00:00,3100,3200,3100,3200,15000,PV2
2022-02-22 10:00:00,3200,3200,3000,3000,78000,PV2
2022-02-22 11:00:00,3100,3100,3100,3100,6100,PV2
2022-02-22 13:00:00,3100,3100,3100,3100,49700,PV2
2022-02-22 09:00:00,3900,3900,3800,3800,4000,PWA
2022-02-22 10:00:00,3800,3800,3800,3800,3300,PWA
2022-02-22 09:00:00,12100,12200,12100,12200,142600,PXL
2022-02-22 10:00:00,12200,12200,12000,12000,298100,PXL
2022-02-22 11:00:00,12300,12300,12100,12100,145000,PXL
2022-02-22 13:00:00,12200,12600,12100,12600,591600,PXL
2022-02-22 09:00:00,8800,9200,8770,9180,432100,QCG
2022-02-22 10:00:00,9180,9180,9050,9130,236500,QCG
2022-02-22 11:00:00,9140,9140,9130,9140,30800,QCG
2022-02-22 13:00:00,9130,9140,9000,9080,276800,QCG
2022-02-22 09:00:00,11800,11900,11800,11900,2000,RCL
2022-02-22 10:00:00,11500,11500,11500,11500,200,RCL
2022-02-22 09:00:00,7360,7500,7360,7500,1369000,SCR
2022-02-22 10:00:00,7500,7500,7410,7440,651600,SCR
2022-02-22 11:00:00,7440,7440,7420,7430,98300,SCR
2022-02-22 13:00:00,7430,7450,7380,7390,694600,SCR
2022-02-22 09:00:00,20150,20150,20150,20150,8600,SGR
2022-02-22 10:00:00,20150,20450,20150,20450,13500,SGR
2022-02-22 11:00:00,20450,20450,20450,20450,2200,SGR
2022-02-22 13:00:00,20500,20500,20150,20150,12700,SGR
2022-02-22 09:00:00,83000,83000,81800,82000,41200,SIP
2022-02-22 10:00:00,82100,82500,82000,82200,40700,SIP
2022-02-22 11:00:00,82100,83000,82100,82300,15500,SIP
2022-02-22 13:00:00,82200,82800,81800,82000,64600,SIP
2022-02-22 09:00:00,42050,42200,42050,42200,303300,SZC
2022-02-22 10:00:00,42200,42200,41900,41950,138600,SZC
2022-02-22 11:00:00,41950,42150,41950,42150,202200,SZC
2022-02-22 13:00:00,42100,42950,42000,42500,1046000,SZC
2022-02-22 09:00:00,71000,72300,71000,72200,20600,SJS
2022-02-22 10:00:00,72100,72100,70900,71000,53700,SJS
2022-02-22 11:00:00,71000,71900,70900,70900,6100,SJS
2022-02-22 13:00:00,71000,71800,71000,71600,20100,SJS
2022-02-22 10:00:00,40800,40800,40800,40800,1100,SZL
2022-02-22 13:00:00,41000,41000,40800,40800,1100,SZL
2022-02-22 11:00:00,35100,35100,35100,35100,100,SZB
2022-02-22 09:00:00,9250,9370,9250,9370,35500,TDC
2022-02-22 10:00:00,9370,9370,9320,9350,29700,TDC
2022-02-22 11:00:00,9320,9320,9300,9300,11000,TDC
2022-02-22 13:00:00,9320,9360,9310,9310,59900,TDC
2022-02-22 09:00:00,4250,4290,4250,4260,36200,TDH
2022-02-22 10:00:00,4270,4270,4250,4250,36700,TDH
2022-02-22 11:00:00,4260,4280,4260,4280,12300,TDH
2022-02-22 13:00:00,4250,4280,4250,4250,22900,TDH
2022-02-22 09:00:00,9200,9250,9200,9210,9900,TEG
2022-02-22 10:00:00,9200,9210,9190,9190,7400,TEG
2022-02-22 11:00:00,9190,9200,9190,9200,700,TEG
2022-02-22 13:00:00,9200,9200,9200,9200,4100,TEG
2022-02-22 09:00:00,35300,35300,35300,35300,100,THD
2022-02-22 11:00:00,35200,35200,35200,35200,2200,THD
2022-02-22 13:00:00,35100,35100,35100,35100,2200,THD
2022-02-22 09:00:00,12000,12200,12000,12200,210700,TIG
2022-02-22 10:00:00,12200,12300,12100,12200,152900,TIG
2022-02-22 11:00:00,12200,12200,12100,12200,54400,TIG
2022-02-22 13:00:00,12200,12300,12100,12300,287600,TIG
2022-02-22 09:00:00,22300,22300,22200,22200,4100,TID
2022-02-22 10:00:00,22100,22100,22100,22100,1600,TID
2022-02-22 11:00:00,22100,22100,22100,22100,600,TID
2022-02-22 13:00:00,22000,22100,22000,22100,2900,TID
2022-02-22 09:00:00,27550,28200,27550,27600,513300,TIP
2022-02-22 10:00:00,27600,27600,27350,27550,233900,TIP
2022-02-22 11:00:00,27550,27850,27550,27850,120000,TIP
2022-02-22 13:00:00,27800,27850,27550,27550,289800,TIP
2022-02-22 09:00:00,5440,5440,5300,5440,37900,TLD
2022-02-22 10:00:00,5440,5440,5430,5440,44700,TLD
2022-02-22 11:00:00,5430,5450,5430,5450,25600,TLD
2022-02-22 13:00:00,5440,5450,5420,5420,67600,TLD
2022-02-22 09:00:00,13600,13600,13200,13200,1200,TN1
2022-02-22 10:00:00,13950,14550,13950,14550,400,TN1
2022-02-22 09:00:00,6800,7000,6800,7000,22800,V21
2022-02-22 10:00:00,7000,7000,6800,6800,10600,V21
2022-02-22 11:00:00,6900,6900,6900,6900,5000,V21
2022-02-22 09:00:00,28700,28900,28400,28700,151600,VC3
2022-02-22 10:00:00,28700,28900,28700,28800,92200,VC3
2022-02-22 11:00:00,28800,28800,28600,28800,40100,VC3
2022-02-22 13:00:00,28800,28900,28500,28800,288500,VC3
2022-02-22 09:00:00,23300,23300,23300,23300,4500,VCR
2022-02-22 10:00:00,23200,23200,23200,23200,600,VCR
2022-02-22 11:00:00,23200,23200,23200,23200,1500,VCR
2022-02-22 13:00:00,23200,23200,23000,23000,11900,VCR
2022-02-22 13:00:00,28600,28600,28600,28600,800,VGV
2022-02-22 09:00:00,8300,8300,8119,8280,96600,VPH
2022-02-22 10:00:00,8280,8280,8180,8180,55400,VPH
2022-02-22 11:00:00,8180,8260,8140,8260,9700,VPH
2022-02-22 13:00:00,8189,8200,8150,8170,15300,VPH
2022-02-22 09:00:00,59500,59600,59400,59400,309900,VPI
2022-02-22 10:00:00,59400,59600,59300,59400,208000,VPI
2022-02-22 11:00:00,59400,59500,59400,59400,25000,VPI
2022-02-22 13:00:00,59400,60100,59400,59500,144000,VPI
2022-02-22 09:00:00,7960,7960,7950,7960,3900,VRC
2022-02-22 10:00:00,7970,7980,7960,7960,2700,VRC
2022-02-22 11:00:00,7950,7950,7950,7950,1000,VRC
2022-02-22 13:00:00,7950,7950,7700,7900,3600,VRC
2022-02-22 09:00:00,36000,37100,36000,36800,69300,VRG
2022-02-22 10:00:00,36800,36800,36500,36600,30300,VRG
2022-02-22 11:00:00,36800,36900,36600,36600,10800,VRG
2022-02-22 13:00:00,36600,36600,36500,36600,19200,VRG
2022-02-22 09:00:00,25700,25700,25700,25700,300,ABI
2022-02-22 10:00:00,25700,25700,25600,25600,3900,ABI
2022-02-22 11:00:00,25600,25700,25600,25700,22000,ABI
2022-02-22 13:00:00,25700,25700,25700,25700,19600,ABI
2022-02-22 09:00:00,28750,28750,28500,28550,9000,BIC
2022-02-22 10:00:00,28500,28500,28500,28500,9700,BIC
2022-02-22 11:00:00,28500,28500,28500,28500,400,BIC
2022-02-22 13:00:00,28550,28800,28350,28800,37000,BIC
2022-02-22 09:00:00,10900,10900,10900,10900,6600,BLI
2022-02-22 10:00:00,10900,10900,10600,10600,28500,BLI
2022-02-22 11:00:00,10600,10600,10600,10600,3600,BLI
2022-02-22 09:00:00,23100,23350,23100,23150,77000,BMI
2022-02-22 10:00:00,23150,23250,23100,23100,57500,BMI
2022-02-22 11:00:00,23150,23150,23100,23100,23500,BMI
2022-02-22 13:00:00,23000,23100,22950,22950,79000,BMI
2022-02-22 09:00:00,25600,25600,25600,25600,500,BHI
2022-02-22 13:00:00,23500,23500,22200,22200,2100,BHI
2022-02-22 09:00:00,18100,18100,17950,18000,31100,MIG
2022-02-22 10:00:00,17950,18000,17950,17950,42800,MIG
2022-02-22 11:00:00,17950,17950,17950,17950,25500,MIG
2022-02-22 13:00:00,17950,18000,17900,17900,44800,MIG
2022-02-22 09:00:00,26000,26000,26000,26000,3300,PGI
2022-02-22 10:00:00,26000,26000,25800,25800,2000,PGI
2022-02-22 13:00:00,25800,25800,25800,25800,2000,PGI
2022-02-22 09:00:00,34000,35000,34000,35000,13000,PTI
2022-02-22 10:00:00,34000,34000,34000,34000,3700,PTI
2022-02-22 11:00:00,34000,34000,34000,34000,5200,PTI
2022-02-22 09:00:00,47100,47200,47000,47000,600,PVI
2022-02-22 11:00:00,47000,47000,47000,47000,100,PVI
2022-02-22 13:00:00,46900,47000,46800,47000,8100,PVI
2022-02-22 10:00:00,18400,18400,18400,18400,100,PRE
2022-02-22 10:00:00,14000,14000,14000,14000,2100,AIC
2022-02-22 11:00:00,14000,14000,14000,14000,3900,AIC
2022-02-22 13:00:00,14000,14000,14000,14000,1900,AIC
2022-02-22 09:00:00,23700,23700,23700,23700,3200,VNR
2022-02-22 13:00:00,23800,23800,23700,23700,1500,VNR
2022-02-22 09:00:00,59000,59000,58500,58500,1500,AVC
2022-02-22 10:00:00,58300,58300,58000,58000,200,AVC
2022-02-22 13:00:00,57800,57800,57800,57800,900,AVC
2022-02-22 09:00:00,18900,18900,18900,18900,1000,BSA
2022-02-22 09:00:00,17350,17400,17350,17400,3500,BTP
2022-02-22 10:00:00,17400,17450,17300,17300,9600,BTP
2022-02-22 13:00:00,17300,17400,17300,17350,600,BTP
2022-02-22 09:00:00,27600,27800,27500,27800,10300,CHP
2022-02-22 10:00:00,28000,28000,27600,27600,21000,CHP
2022-02-22 13:00:00,27700,27750,27650,27650,16100,CHP
2022-02-22 11:00:00,10700,10700,10700,10700,200,TTE
2022-02-22 13:00:00,45600,45600,45600,45600,100,DNH
2022-02-22 10:00:00,67000,67000,67000,67000,800,DRL
2022-02-22 13:00:00,67000,68000,67000,67500,2700,DRL
2022-02-22 09:00:00,22700,22850,22700,22850,3500,PGV
2022-02-22 10:00:00,22800,22800,22800,22800,400,PGV
2022-02-22 13:00:00,22800,22800,22800,22800,1000,PGV
2022-02-22 11:00:00,27900,27900,27900,27900,10000,GHC
2022-02-22 13:00:00,23800,27600,23800,27600,86300,GHC
2022-02-22 09:00:00,13550,13550,13500,13550,67400,GEG
2022-02-22 10:00:00,13550,13550,13450,13500,88900,GEG
2022-02-22 11:00:00,13500,13550,13500,13550,4600,GEG
2022-02-22 13:00:00,13550,13600,13450,13500,170600,GEG
2022-02-22 13:00:00,17000,17000,17000,17000,100,GSM
2022-02-22 09:00:00,4100,4100,4100,4100,6100,HTE
2022-02-22 10:00:00,4100,4100,4100,4100,1800,HTE
2022-02-22 11:00:00,4400,4400,4400,4400,300,HTE
2022-02-22 13:00:00,4300,4300,4300,4300,100,HTE
2022-02-22 09:00:00,35900,35900,32800,32800,1200,HJS
2022-02-22 10:00:00,34900,34900,34300,34900,2200,HJS
2022-02-22 10:00:00,22800,22800,22800,22800,100,HNA
2022-02-22 13:00:00,22750,22750,22750,22750,100,HNA
2022-02-22 13:00:00,22800,22800,22800,22800,200,HPD
2022-02-22 09:00:00,9600,9650,9600,9650,11200,KHP
2022-02-22 10:00:00,9600,9650,9600,9650,16700,KHP
2022-02-22 11:00:00,9600,9650,9600,9650,2200,KHP
2022-02-22 13:00:00,9600,9600,9600,9600,3600,KHP
2022-02-22 09:00:00,13500,13500,13500,13500,1200,HND
2022-02-22 10:00:00,13700,13700,13700,13700,2000,HND
2022-02-22 13:00:00,13800,13800,13800,13800,4700,HND
2022-02-22 09:00:00,26150,26300,26100,26300,226500,NT2
2022-02-22 10:00:00,26300,26350,26200,26200,173800,NT2
2022-02-22 11:00:00,26250,26300,26150,26200,60900,NT2
2022-02-22 13:00:00,26150,26300,26100,26150,382800,NT2
2022-02-22 09:00:00,13850,13850,13750,13800,21500,PPC
2022-02-22 10:00:00,13800,13800,13750,13750,36000,PPC
2022-02-22 11:00:00,13750,13750,13750,13750,20000,PPC
2022-02-22 13:00:00,13800,13850,13750,13800,128500,PPC
2022-02-22 09:00:00,15000,15200,15000,15200,27600,QTP
2022-02-22 10:00:00,15200,15200,15000,15100,31400,QTP
2022-02-22 11:00:00,15100,15100,15000,15100,5400,QTP
2022-02-22 13:00:00,15100,15100,15000,15000,7000,QTP
2022-02-22 09:00:00,28900,29000,28900,29000,2200,SBA
2022-02-22 11:00:00,29200,29200,29200,29200,300,SBA
2022-02-22 10:00:00,32700,32700,32700,32700,200,SHP
2022-02-22 13:00:00,32700,32800,32700,32800,12100,SHP
2022-02-22 09:00:00,15250,15350,15200,15250,4500,SJD
2022-02-22 10:00:00,15300,15300,15300,15300,5500,SJD
2022-02-22 11:00:00,15300,15300,15300,15300,600,SJD
2022-02-22 13:00:00,15300,15300,15200,15250,14800,SJD
2022-02-22 10:00:00,16500,16500,16500,16500,4000,SP2
2022-02-22 09:00:00,22000,22000,23100,23100,600,ISH
2022-02-22 10:00:00,23300,23500,23300,23500,700,ISH
2022-02-22 11:00:00,23500,23600,23500,23600,1200,ISH
2022-02-22 13:00:00,38000,38000,38000,38000,100,S4A
2022-02-22 09:00:00,39000,39000,39000,39000,100,TBC
2022-02-22 10:00:00,39000,39000,39000,39000,3700,TBC
2022-02-22 11:00:00,39000,39000,39000,39000,1000,TBC
2022-02-22 13:00:00,39000,39000,39000,39000,100,TBC
2022-02-22 09:00:00,22500,22500,22500,22500,1300,VCP
2022-02-22 10:00:00,22400,22400,22400,22400,500,VCP
2022-02-22 09:00:00,52700,52700,52700,52700,100,NTH
2022-02-22 09:00:00,74400,74400,74400,74400,200,TMP
2022-02-22 10:00:00,74400,74400,74400,74400,400,TMP
2022-02-22 11:00:00,74400,74400,74400,74400,100,TMP
2022-02-22 13:00:00,74400,74400,73500,74400,2100,TMP
2022-02-22 09:00:00,8250,8340,8220,8220,109000,TTA
2022-02-22 10:00:00,8220,8260,8200,8220,479200,TTA
2022-02-22 11:00:00,8230,8230,8189,8200,142000,TTA
2022-02-22 13:00:00,8200,8300,8200,8270,161100,TTA
2022-02-22 09:00:00,25000,25000,25000,25000,100,VPD
2022-02-22 10:00:00,22950,25000,22650,22650,5600,VPD
2022-02-22 13:00:00,22700,25000,22700,25000,10900,VPD
2022-02-22 09:00:00,48500,52000,48400,52000,4700,VSH
2022-02-22 10:00:00,48900,49900,48900,49900,800,VSH
2022-02-22 13:00:00,49000,49500,48000,49500,10300,VSH
2022-02-22 09:00:00,10400,10500,10300,10400,10900,PPT
2022-02-22 10:00:00,10500,10600,10200,10400,18800,PPT
2022-02-22 11:00:00,10400,10400,10400,10400,1100,PPT
2022-02-22 13:00:00,10500,10600,10500,10500,37900,PPT
2022-02-22 09:00:00,5000,5020,4990,5020,10100,ASP
2022-02-22 10:00:00,5020,5020,4990,4990,25300,ASP
2022-02-22 11:00:00,4990,5000,4990,5000,10300,ASP
2022-02-22 13:00:00,5000,5040,5000,5000,20800,ASP
2022-02-22 10:00:00,21600,21600,21600,21600,100,BDW
2022-02-22 13:00:00,20600,20600,20500,20500,1000,BDW
2022-02-22 09:00:00,43950,43950,43450,43450,16500,BWE
2022-02-22 10:00:00,43450,43800,43450,43500,23100,BWE
2022-02-22 11:00:00,43500,43650,43500,43500,16900,BWE
2022-02-22 13:00:00,43500,43500,43350,43350,30400,BWE
2022-02-22 09:00:00,8900,9100,8900,8900,1700,BMF
2022-02-22 13:00:00,9000,9000,9000,9000,100,BMF
2022-02-22 09:00:00,22800,22800,22800,22800,1000,CCI
2022-02-22 13:00:00,22400,22400,22400,22400,100,CCI
2022-02-22 09:00:00,29800,29800,29500,29800,30700,CNG
2022-02-22 10:00:00,29700,29800,29550,29550,13300,CNG
2022-02-22 11:00:00,29700,29700,29650,29700,3400,CNG
2022-02-22 13:00:00,29650,29800,29650,29700,41400,CNG
2022-02-22 10:00:00,10200,10200,10100,10100,300,DWC
2022-02-22 13:00:00,10100,10100,10100,10100,200,DWC
2022-02-22 09:00:00,8900,8900,8900,8900,200,DMS
2022-02-22 09:00:00,27300,27300,27300,27300,100,DNW
2022-02-22 10:00:00,27500,27500,27500,27500,10000,DNW
2022-02-22 10:00:00,13400,13500,13400,13500,20000,DWS
2022-02-22 11:00:00,13500,13600,13500,13600,1100,DWS
2022-02-22 13:00:00,13500,13500,13500,13500,200,DWS
2022-02-22 10:00:00,11000,11000,11000,11000,5300,DVC
2022-02-22 09:00:00,19000,19000,19000,19000,500,HTC
2022-02-22 13:00:00,18200,18200,18200,18200,100,HTC
2022-02-22 09:00:00,13700,13700,13700,13700,100,HWS
2022-02-22 13:00:00,14000,14000,14000,14000,5900,HWS
2022-02-22 09:00:00,5500,5600,5500,5500,347500,DDG
2022-02-22 10:00:00,5500,5600,5400,5400,209700,DDG
2022-02-22 11:00:00,5500,5500,5500,5500,35600,DDG
2022-02-22 13:00:00,5500,5500,5400,5500,115200,DDG
2022-02-22 09:00:00,7500,8800,6900,8800,11100,MTG
2022-02-22 09:00:00,7600,7600,7600,7600,100,NS2
2022-02-22 09:00:00,7740,7850,7740,7850,148600,PSH
2022-02-22 10:00:00,7850,7920,7850,7870,173100,PSH
2022-02-22 11:00:00,7860,7870,7850,7860,72100,PSH
2022-02-22 13:00:00,7870,7870,7810,7810,77000,PSH
2022-02-22 09:00:00,16600,16600,16600,16600,100,TOW
2022-02-22 09:00:00,7200,7200,7200,7200,100,PCG
2022-02-22 10:00:00,7100,7100,7100,7100,700,PCG
2022-02-22 13:00:00,7000,7000,7000,7000,1300,PCG
2022-02-22 09:00:00,14550,14650,14550,14650,600,PGC
2022-02-22 10:00:00,14600,14600,14550,14550,7500,PGC
2022-02-22 13:00:00,14550,14550,14500,14500,1500,PGC
2022-02-22 09:00:00,8400,8400,8400,8400,600,PMG
2022-02-22 10:00:00,30000,30000,30000,30000,400,PMW
2022-02-22 09:00:00,8900,8900,8900,8900,1000,POV
2022-02-22 10:00:00,8900,8900,8900,8900,1200,POV
2022-02-22 11:00:00,8900,8900,8900,8900,1000,POV
2022-02-22 09:00:00,9100,9200,9100,9100,15500,PVG
2022-02-22 10:00:00,9100,9100,9100,9100,6500,PVG
2022-02-22 13:00:00,9100,9100,9100,9100,12700,PVG
2022-02-22 11:00:00,9000,9000,9000,9000,700,PPY
2022-02-22 09:00:00,20600,20600,20600,20600,1000,SFC
2022-02-22 09:00:00,4220,4230,4200,4200,53900,TDG
2022-02-22 10:00:00,4200,4270,4200,4260,120800,TDG
2022-02-22 11:00:00,4230,4290,4230,4290,48300,TDG
2022-02-22 13:00:00,4290,4300,4140,4140,131700,TDG
2022-02-22 09:00:00,41700,41700,41700,41700,300,TDM
2022-02-22 10:00:00,42850,42900,42850,42900,3400,TDM
2022-02-22 11:00:00,43000,43000,43000,43000,5900,TDM
2022-02-22 09:00:00,6900,7300,6800,7300,400,TLP
2022-02-22 09:00:00,9400,9400,9400,9400,100,TMC
2022-02-22 13:00:00,9300,9300,9300,9300,1000,TMC
2022-02-22 09:00:00,9800,9800,9800,9800,500,TNW
2022-02-22 09:00:00,3200,3200,3200,3200,3300,VMG
2022-02-22 13:00:00,3100,3100,3100,3100,9900,VMG
2022-02-22 10:00:00,29800,30000,29800,30000,200,VCW
2022-02-22 09:00:00,8400,8500,8400,8500,566500,ABB
2022-02-22 10:00:00,8500,8500,8300,8400,237000,ABB
2022-02-22 11:00:00,8400,8400,8300,8300,534300,ABB
2022-02-22 13:00:00,8300,8400,8300,8300,135600,ABB
2022-02-22 09:00:00,18800,18900,18700,18750,2159200,EIB
2022-02-22 10:00:00,18750,18800,18700,18750,1430200,EIB
2022-02-22 11:00:00,18750,18800,18700,18750,250400,EIB
2022-02-22 13:00:00,18750,18850,18650,18700,3659000,EIB
2022-02-22 09:00:00,11000,11000,10900,10900,160100,BVB
2022-02-22 10:00:00,10900,11000,10900,10900,22800,BVB
2022-02-22 11:00:00,10900,10900,10900,10900,2300,BVB
2022-02-22 13:00:00,10900,11000,10900,10900,55800,BVB
2022-02-22 09:00:00,12200,12300,12200,12300,9200,KLB
2022-02-22 10:00:00,12300,12300,12300,12300,700,KLB
2022-02-22 11:00:00,12300,12300,12300,12300,1000,KLB
2022-02-22 13:00:00,12300,12200,12200,12300,12300,KLB
2022-02-22 09:00:00,17750,17900,17750,17850,221500,LPB
2022-02-22 10:00:00,17850,17900,17750,17750,182900,LPB
2022-02-22 11:00:00,17750,17800,17750,17750,70600,LPB
2022-02-22 13:00:00,17750,17750,17650,17650,794800,LPB
2022-02-22 09:00:00,15850,15850,15650,15650,2237300,MSB
2022-02-22 10:00:00,15650,15700,15550,15550,2656200,MSB
2022-02-22 11:00:00,15600,15650,15550,15650,542700,MSB
2022-02-22 13:00:00,15600,15700,15450,15550,4207500,MSB
2022-02-22 09:00:00,16700,16700,16500,16600,793200,NAB
2022-02-22 10:00:00,16600,16700,16500,16600,143500,NAB
2022-02-22 11:00:00,16600,16600,16500,16600,22500,NAB
2022-02-22 13:00:00,16600,16700,16500,16600,128300,NAB
2022-02-22 09:00:00,12500,12600,12500,12600,1500,BAB
2022-02-22 10:00:00,12600,12600,12600,12600,100,BAB
2022-02-22 11:00:00,12600,12600,12600,12600,100,BAB
2022-02-22 13:00:00,12700,12700,12700,12700,100,BAB
2022-02-22 09:00:00,11300,11400,11300,11400,56900,NVB
2022-02-22 10:00:00,11400,11400,11200,11300,54000,NVB
2022-02-22 11:00:00,11300,11300,11300,11300,11300,NVB
2022-02-22 13:00:00,11300,11400,11200,11300,40000,NVB
2022-02-22 09:00:00,15700,15800,15600,15700,1116500,OCB
2022-02-22 10:00:00,15700,15750,15550,15600,311500,OCB
2022-02-22 11:00:00,15600,15650,15550,15600,106000,OCB
